Date,opec,russia,us_prod,china,india,oecd_cons,us_oil_cons,days_of_supply,oecd_inv,rig_count,us_inventories,baltic,copper,eurusd,cot_ave,timespread,gpr_index,us_cons_conf,us_yield_curve,WTI
"Nov 01, 2023",29.445,10.62,13.21,16.14,5.49,46.43,20.46,27.8,1587,523.0,250.715,1424.0,3.6292,1.0671,224.2125,-3.95,92.525,96.45,-0.41,1
"Oct 01, 2023",27.77,10.57,13.2,15.23,5.38,46.16,20.21,28.2,1580,523.0,250.715,1483.0,3.649,1.0576,262.3,0.19,214.78,102.6,-0.157,0
"Sep 01, 2023",27.84,10.57,13.2,16.14,5.27,45.8,19.71,27.9,1557,523.0,250.715,827.0,3.7375,1.057,319.7,-9.54,98.88,103.0,-0.473,1
"Aug 01, 2023",27.2,10.54,13.05,15.35,5.14,46.8,20.88,27.7,1561,521.0,327.553,752.0,3.822,1.0841,309.12,-6.17,105.09,106.1,-0.757,1
"Jul 01, 2023",27.47,10.62,12.96,15.82,5.05,45.98,20.12,27.9,1563,534.0,351.181,851.0,4.008,1.0993,243.575,-5.87,107.76,117.0,-0.918,1
"Jun 01, 2023",28.29,10.62,12.89,15.89,5.16,46.32,20.72,27.7,1564,551.0,360.039,1014.0,3.7595,1.091,186.525,0.85,114.54,109.7,-1.063,0
"May 01, 2023",28.16,10.62,12.69,16.07,5.44,45.1,20.4,28.1,1564,580.0,367.352,1105.0,3.637,1.0688,159.0,6.93,109.52,102.3,-0.763,0
"Apr 01, 2023",28.69,10.82,12.65,16.3,5.53,44.59,20.04,28.2,1563,590.0,364.366,1046.0,3.8812,1.102,204.0,-6.07,110.05,101.3,-0.588,1
"Mar 01, 2023",28.64,10.92,12.77,15.98,5.45,45.75,20.08,27.3,1515,591.0,373.708,1428.0,4.0945,1.0839,235.675,3.9,109.85,104.2,-0.565,0
"Feb 01, 2023",28.48,11.22,12.53,16.08,5.53,46.07,19.76,27.6,1532,604.0,379.315,1414.0,4.074,1.0576,197.24,1.9,126.81,102.9,-0.89,0
"Jan 01, 2023",28.27,11.07,12.57,15.63,4.86,43.86,19.15,28.9,1564,616.0,367.898,1275.0,4.226,1.0862,243.8,-1.47,105.71,107.1,-0.695,1
"Dec 01, 2022",28.82,11.09,12.14,15.87,5.3,45.97,19.33,27.5,1544,623.0,339.599,1873.0,3.8105,1.0702,230.45,6.14,113.54,108.3,-0.549,0
"Nov 01, 2022",28.73,11.12,12.38,15.38,5.25,45.95,20.21,27.8,1549,621.0,330.222,2353.0,3.738,1.0405,237.36,-0.99,118.4,100.2,-0.718,0
"Oct 01, 2022",29.2,10.97,12.38,14.6,5.11,44.99,20.01,28.2,1536,609.0,349.045,1827.0,3.375,0.9883,265.1,-5.79,145.71,102.5,-0.436,1
"Sep 01, 2022",29.65,10.99,12.33,15.54,4.97,46.2,20.13,27.2,1520,598.0,338.606,1477.0,3.4125,0.9799,250.45,5.09,133.64,108.0,-0.444,0
"Aug 01, 2022",29.53,10.87,11.99,14.68,4.85,46.59,20.27,27.0,1497,601.0,331.192,1512.0,3.519,1.0057,227.36,-1.68,134.87,103.2,-0.299,0
"Jul 01, 2022",28.52,11.0,11.83,15.07,4.85,45.86,19.93,27.2,1495,599.0,329.414,1466.0,3.575,1.0218,231.4,5.09,118.79,95.7,-0.233,0
"Jun 01, 2022",28.3,10.98,11.8,15.08,4.81,45.99,20.43,26.5,1477,583.0,327.081,1234.0,3.71,1.0482,275.78,-12.56,134.28,98.7,0.062,1
"May 01, 2022",28.1,10.47,11.73,15.18,5.21,44.88,19.84,27.1,1494,568.0,326.757,1119.0,4.299,1.0733,313.425,-11.24,143.9,106.4,0.286,1
"Apr 01, 2022",28.59,10.32,11.77,15.04,4.94,44.47,19.73,27.3,1501,546.0,327.358,1253.0,4.4085,1.0541,323.225,-2.36,194.41,107.3,0.207,0
"Mar 01, 2022",28.21,11.29,11.81,14.75,5.07,46.07,20.48,26.4,1450,525.0,329.142,1279.0,4.752,1.1065,311.18,-21.73,325.22,107.2,0.01,1
