Date,opec,SA,us_prod,russia,Libya,Nigeria,Venezuela,Elec Kwh per capita,rig_count,us_inventories,days_of_supply,World Inventory Net With,oecd_inv,cot_ave,timespread,U.S. Heating Degree Days,gpr_index,Europe,china,Japan,india,World cons,us_oil_cons,oecd_cons,baltic,OVX,VIX,copper,DXY,eurusd,Nasdaq,Real Gross Domestic Product,US Non Mfg ISM,us_yield_curve,us_cons_conf,WTI
"Nov 01, 2023",29.445,9.6,13.21,10.62,1.15,1.31,0.73,30.5,523.0,250.715,27.8,-0.22,1587,224.2125,-3.95,488,92.525,16.14,16.14,3.4,5.49,101.85,20.46,46.43,1424.0,40.08,14.43,3.6292,105.87,1.0671,15187.9,22589,51.8,-0.41,96.45,1
"Oct 01, 2023",27.77,9.0,13.2,10.57,1.16,1.29,0.73,30.5,523.0,250.715,28.2,-1.75,1580,262.3,0.19,228,214.78,15.23,15.23,3.16,5.38,100.56,20.21,46.16,1483.0,41.99,18.14,3.649,106.66,1.0576,14409.78,22568,53.6,-0.157,102.6,0
"Sep 01, 2023",27.84,9.2,13.2,10.57,1.16,1.2,0.76,36.0,523.0,250.715,27.9,-0.13,1557,319.7,-9.54,46,98.88,16.14,16.14,3.13,5.27,101.61,19.71,45.8,827.0,32.24,17.52,3.7375,106.22,1.057,14715.24,22550,54.5,-0.473,103.0,1
"Aug 01, 2023",27.2,8.7,13.05,10.54,1.13,1.13,0.79,38.8,521.0,327.553,27.7,0.53,1561,309.12,-6.17,10,105.09,15.35,15.35,3.21,5.14,101.89,20.88,46.8,752.0,26.56,13.57,3.822,103.62,1.0841,15501.07,22500,52.7,-0.757,106.1,1
"Jul 01, 2023",27.47,9.17,12.96,10.62,1.15,1.25,0.76,38.2,534.0,351.181,27.9,-0.15,1563,243.575,-5.87,5,107.76,15.82,15.82,3.11,5.05,101.43,20.12,45.98,851.0,28.48,13.63,4.008,101.86,1.0993,15757.0,22430,53.9,-0.918,117.0,1
"Jun 01, 2023",28.29,10.05,12.89,10.62,1.15,1.26,0.76,33.8,551.0,360.039,27.7,0.16,1564,186.525,0.85,44,114.54,15.89,15.89,2.98,5.16,102.26,20.72,46.32,1014.0,33.28,13.59,3.7595,102.91,1.091,15179.21,22225,50.3,-1.063,109.7,0
"May 01, 2023",28.16,9.9,12.69,10.62,1.14,1.06,0.74,29.8,580.0,367.352,28.1,-0.34,1564,159.0,6.93,145,109.52,16.07,16.07,2.92,5.44,100.46,20.4,45.1,1105.0,40.68,17.94,3.637,104.33,1.0688,14254.09,22225,51.9,-0.763,102.3,0
"Apr 01, 2023",28.69,10.6,12.65,10.82,1.14,1.25,0.7,28.9,590.0,364.366,28.2,-1.93,1563,204.0,-6.07,297,110.05,16.3,16.3,3.19,5.53,99.56,20.04,44.59,1046.0,35.63,15.78,3.8812,101.66,1.102,13245.99,22225,51.2,-0.588,101.3,1
"Mar 01, 2023",28.64,10.25,12.77,10.92,1.16,1.26,0.67,30.6,591.0,373.708,27.3,-0.8,1515,235.675,3.9,585,109.85,15.98,15.98,3.51,5.45,100.68,20.08,45.75,1428.0,40.34,18.7,4.0945,102.51,1.0839,13181.35,22112,55.1,-0.565,104.2,0
"Feb 01, 2023",28.48,10.0,12.53,11.22,1.13,1.2,0.72,32.2,604.0,379.315,27.6,0.31,1532,197.24,1.9,621,126.81,16.08,16.08,3.91,5.53,101.49,19.76,46.07,1414.0,35.42,20.7,4.074,104.87,1.0576,12042.12,22112,55.2,-0.89,102.9,0
